EmpID,FullName,Gender,BirthDate,HireDate,TerminationDate,ManagerID,DeptID
5000,Alexander Shaw,Female,1966-02-04,2017-05-20,2022-12-14,6137.0,8
5001,Krystal Garcia,Male,1972-05-03,2021-04-23,2021-01-23,6186.0,1
5002,Chad Shea,Male,1982-04-18,2022-11-23,2023-10-12,5351.0,6
5003,Martin Jones,Male,1988-08-03,2017-12-10,2024-04-12,5893.0,8
5004,Lisa Scott,Male,1992-02-13,2016-11-03,2021-03-06,6020.0,4
5005,David Perez,Female,1981-08-12,2023-08-07,2022-03-21,6145.0,10
5006,Jeffrey Lane,Male,2000-10-05,2017-04-18,,5153.0,8
5007,Lisa Wells,Female,1981-06-04,2021-05-08,2023-01-28,6179.0,6
5008,Charles Ramirez,Female,1968-07-24,2020-11-11,2024-11-27,5692.0,8
5009,Jill Jones,Male,1965-07-23,2023-03-02,2023-03-16,6025.0,2
5010,Jason Thomas,Male,1993-02-10,2023-01-14,2023-06-09,6191.0,1
5011,Nicole Stuart,Male,1998-05-20,2023-11-18,2024-06-03,6043.0,3
5012,Christine Davis,Male,1966-02-25,2022-02-02,2022-02-22,6188.0,3
5013,Kevin Vasquez,Female,1980-07-04,2017-01-27,2024-06-03,6156.0,6
5014,Scott Archer,Female,1986-04-11,2020-01-06,2024-04-15,5627.0,8
5015,Larry Stewart,Female,1972-09-11,2019-06-11,2022-10-17,5280.0,4
5016,Amber King,Female,1980-08-05,2015-08-01,2025-06-11,,1
5017,Randall Thompson,Female,1972-04-17,2019-01-14,,5188.0,5
5018,Bryan Spencer,Male,1989-01-28,2019-01-07,2021-11-09,5621.0,5
5019,Michaela Velasquez,Female,1989-09-02,2017-08-09,,5922.0,9
5020,Kathleen Obrien,Male,1966-12-06,2021-01-17,2020-10-12,5277.0,9
5021,Hannah Oconnor,Male,1985-10-30,2022-04-03,2023-11-15,5294.0,1
5022,Karen Hernandez,Male,1979-09-01,2018-11-05,2021-03-03,6027.0,10
5023,Travis Garcia,Female,1998-10-12,2024-04-23,2023-10-07,5836.0,1
5024,Amy Ryan,Male,1997-10-17,2025-03-16,,5327.0,5
5025,Kristi Campbell,Male,2001-02-26,2022-05-12,2021-08-23,5943.0,5
5026,Brittany Dillon,Male,1978-06-13,2020-10-24,,5200.0,6
5027,Crystal Barton,Female,1978-09-14,2020-06-05,2022-05-13,5625.0,2
5028,Lance Anderson,Female,2001-07-21,2019-12-14,2022-12-27,5063.0,4
5029,Karen Young,Female,1977-09-23,2017-12-30,2020-08-07,,1
5030,Teresa Torres,Male,1978-07-23,2024-05-27,,5019.0,1
5031,Chad Horne,Female,2003-05-25,2021-06-23,2023-07-22,6058.0,1
5032,William Moore III,Male,1982-07-02,2025-02-06,2020-07-05,5382.0,10
5033,Carlos Miller,Male,1990-09-24,2023-01-18,2021-04-26,5943.0,8
5034,Patricia King,Male,1967-06-30,2025-02-22,2023-09-30,5264.0,6
5035,Amber Richards,Female,2002-11-11,2016-06-28,2025-03-27,5454.0,6
5036,Kristina Daniels,Male,2001-04-08,2017-03-16,2023-02-13,5045.0,8
5037,Kristina Sanchez,Male,2000-05-30,2018-11-21,2025-05-06,5523.0,1
5038,Peter Bishop,Male,1976-12-01,2022-07-10,2024-01-17,6040.0,5
5039,Tiffany Price,Male,1987-07-09,2017-02-17,2024-07-06,5767.0,3
5040,Kelsey Gross,Male,1985-03-30,2024-09-21,2021-11-20,6170.0,1
5041,Angel Fields,Female,1976-09-05,2016-01-16,2023-02-27,5487.0,10
5042,Philip Wilson,Female,1984-03-03,2021-02-10,,5524.0,9
5043,Joseph Schmidt,Female,1988-10-17,2019-02-09,,,10
5044,Maria May,Female,1969-12-04,2020-09-26,2022-07-13,5604.0,10
5045,Evan Turner,Male,1981-09-14,2021-07-07,2020-11-13,5767.0,4
5046,Kathryn Caldwell,Female,1980-06-22,2015-10-26,2023-12-17,5305.0,8
5047,Kyle Weaver,Other,1983-03-06,2017-04-08,2021-05-05,5075.0,2
5048,Matthew Moore,Female,1986-12-19,2020-01-25,2023-02-25,,7
5049,Jaime Hicks MD,Female,1976-05-28,2017-01-27,2022-08-27,5988.0,8
5050,Michael Torres,Female,1978-11-23,2015-09-25,2021-05-06,5462.0,5
5051,Kimberly Simon,Female,1979-08-12,2017-10-16,2024-10-12,5918.0,9
5052,Jake Sanders,Male,1981-04-12,2022-02-04,,6113.0,2
5053,David Berry,Female,2002-10-23,2019-09-11,2023-01-20,5731.0,8
5054,Mitchell Reed,Female,1980-07-12,2022-12-05,,5925.0,7
5055,Crystal White,Male,1999-12-29,2022-08-26,2023-06-29,5203.0,2
5056,Earl Peterson,Male,1966-02-18,2016-10-09,2021-07-16,5890.0,5
5057,Hector Gray,Female,1978-06-29,2019-09-03,2020-11-29,5413.0,9
5058,Anna Dixon,Female,1983-10-15,2018-06-14,,6039.0,6
5059,Dean Schneider,Male,1992-10-20,2022-10-27,2023-05-05,5265.0,9
5060,Robert Johnson,Male,1995-09-30,2020-05-20,2023-02-04,5837.0,9
5061,Angela Foley,Female,1972-06-25,2018-10-01,2020-09-12,5356.0,10
5062,Michael Johnson,Male,1989-10-04,2024-10-13,2020-12-25,5325.0,10
5063,Michael Santiago,Male,1996-11-25,2019-05-07,2020-11-23,5623.0,8
5064,Courtney Fox,Male,1987-11-03,2017-09-11,2021-09-30,5241.0,2
5065,Michael Rivera,Male,1982-11-26,2017-02-06,,6050.0,1
5066,Donna Anderson,Female,1980-09-30,2018-01-23,,5961.0,2
5067,Mr. Anthony Campos Jr.,Female,1986-12-31,2018-05-11,2022-09-21,5974.0,3
5068,Eric Taylor,Male,2002-07-24,2021-08-22,2024-09-23,6084.0,4
5069,Jeanette Ray,Male,1995-02-24,2023-11-02,2021-08-31,5731.0,3
5070,Amber Norris,Male,2000-08-08,2024-11-11,2022-02-10,5461.0,10
5071,Betty Shaw,Male,1973-06-07,2023-03-18,,5931.0,10
5072,Charles Meyer,Other,1969-06-24,2024-05-19,,5375.0,9
5073,Tyler Woods,Male,1986-10-24,2024-09-24,2023-03-02,5749.0,1
5074,Andrew Brady MD,Female,1985-05-16,2019-03-12,2020-10-05,5477.0,5
5075,Stacey Stevens,Female,1979-06-25,2015-11-18,2023-03-25,5510.0,10
5076,Anthony Odonnell,Male,1995-03-27,2017-11-20,,5108.0,10
5077,Alex Walters,Female,1982-07-17,2018-02-08,2024-08-12,5326.0,2
5078,Stephanie Stone,Female,1973-10-28,2020-03-25,2024-10-18,5013.0,3
5079,William Roberts,Female,1992-10-24,2021-11-26,2022-02-22,5302.0,4
5080,Taylor Jackson,Male,2000-04-23,2018-07-30,2022-06-25,5751.0,9
5081,Kelly Chapman,Male,1965-10-25,2016-03-14,2023-01-26,6005.0,8
5082,Oscar Herman,Female,1977-04-04,2023-07-06,2024-07-12,5134.0,10
5083,Stephen Simon,Female,1978-08-07,2023-03-07,2021-05-21,5924.0,2
5084,Laura Kline,Male,1972-04-03,2018-07-15,2023-07-05,5037.0,5
5085,Jessica Garcia DDS,Male,2000-07-11,2023-02-28,2022-09-20,5849.0,9
5086,Casey Gordon,Male,1978-05-17,2022-03-20,2023-10-29,6134.0,5
5087,Mark Washington,Female,1977-12-28,2018-10-29,2021-12-07,5157.0,2
5088,Sara Hinton,Female,1971-10-14,2016-08-08,,5401.0,10
5089,Desiree Garcia,Female,1980-10-11,2019-12-21,2025-06-05,5673.0,7
5090,Jasmine Williams,Male,1976-02-26,2023-03-11,2021-05-03,6181.0,9
5091,Willie Blanchard,Male,1990-08-01,2017-06-25,2021-12-20,5631.0,3
5092,Julie Williams,Female,1972-12-24,2022-03-10,2024-11-19,5800.0,5
5093,Scott Beck,Female,2002-06-13,2019-09-17,,5411.0,4
5094,Mary Gonzalez,Female,1987-10-29,2018-01-02,2022-09-30,5167.0,4
5095,Victoria Hart,Female,1978-04-03,2020-08-20,2022-01-10,5365.0,6
5096,Rebekah Garza,Female,1982-06-28,2019-02-11,2024-01-28,5968.0,4
5097,Rachel Torres,Male,1967-05-01,2015-10-02,2025-06-18,5451.0,4
5098,Keith Barker,Male,1997-07-15,2018-06-22,2020-09-02,5579.0,2
5099,Rachel Lopez,Female,1995-11-21,2017-03-17,2020-08-30,5718.0,4
5100,Peter Saunders,Female,1991-12-06,2025-02-16,2023-11-15,6156.0,8
5101,Melissa Peters,Female,1969-09-11,2018-08-02,2022-05-26,5262.0,9
5102,Mrs. Rebecca Sherman,Female,1973-05-31,2020-09-24,2023-02-14,5102.0,1
5103,Erica Gallagher,Male,1999-05-21,2017-04-19,2020-12-10,5800.0,7
5104,David Nelson,Female,1996-02-22,2024-09-23,2020-07-08,5926.0,2
5105,Dr. Richard Morris,Male,1997-12-04,2022-02-23,,5474.0,9
5106,Denise Williams,Male,1992-06-01,2021-04-29,,5639.0,5
5107,Denise Charles,Female,1975-02-27,2021-12-13,,5543.0,8
5108,Monique Johnson,Male,1990-12-18,2025-03-17,2024-01-29,5543.0,1
5109,James Ortiz,Female,1975-08-17,2021-06-07,,5067.0,8
5110,Michael Ferguson,Female,1972-06-28,2022-08-01,2021-12-05,5419.0,1
5111,Bruce Carpenter,Male,1989-12-14,2024-02-15,,,3
5112,Rhonda Johnson,Female,1996-03-30,2016-08-21,2021-08-24,5716.0,2
5113,Wayne Cook,Male,1976-08-04,2020-01-24,,5044.0,1
5114,Bryan Flynn,Female,1967-09-07,2025-03-29,2023-04-09,5264.0,2
5115,Gavin Bowers,Male,1979-02-26,2017-05-15,2020-12-18,5019.0,10
5116,Shelly Kelly,Male,1985-01-26,2023-09-20,2022-02-04,5351.0,2
5117,Tammy Hall,Female,1988-11-05,2021-01-16,2022-05-18,5051.0,8
5118,Tiffany Morgan,Female,2002-12-11,2016-09-16,2022-01-14,5308.0,7
5119,Benjamin Walker,Male,1978-09-16,2019-10-31,,5284.0,3
5120,Jorge Dunn,Female,1975-03-19,2016-12-23,2023-12-12,5375.0,6
5121,Melinda Pitts,Female,1971-02-23,2021-06-11,,6159.0,10
5122,Jacob Jimenez,Male,1984-03-04,2018-03-20,2023-12-11,5377.0,9
5123,Gina Castaneda,Male,1995-08-31,2016-01-05,2022-02-26,5778.0,7
5124,Benjamin Thornton,Female,1972-08-15,2017-05-01,2021-08-09,5563.0,5
5125,Kathleen Strickland,Female,1999-11-04,2024-04-28,,5886.0,2
5126,James White MD,Male,1989-03-12,2025-06-22,2024-08-14,5072.0,7
5127,Larry Pena,Male,1975-02-22,2019-11-22,2025-05-20,5544.0,10
5128,Madison Jensen,Female,1993-02-22,2017-01-14,2024-03-22,,3
5129,Brittany Gardner,Male,1980-05-18,2016-08-28,,6073.0,4
5130,Mr. Brendan Glover,Female,2000-09-26,2020-12-21,2023-01-04,5146.0,5
5131,Brad Ferguson,Male,1996-11-12,2021-12-24,2025-02-17,5576.0,6
5132,Paul Holden,Male,1994-07-20,2016-05-30,2025-05-19,5807.0,5
